"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"11","Maschi","71","66","64","69","50","64","52","72","58","59","59","53","56","46","41","53","52","40"
"11","Femmine","49","64","71","62","61","50","62","52","56","47","60","48","63","46","53","61","52","44"
"11","Totale","120","130","135","131","111","114","114","124","114","106","119","101","119","92","94","114","104","84"
"12","Maschi","70","69","66","65","68","52","65","52","71","57","57","60","53","56","49","40","53","49"
"12","Femmine","90","49","66","71","63","59","50","61","53","57","50","62","46","65","48","52","60","54"
"12","Totale","160","118","132","136","131","111","115","113","124","114","107","122","99","121","97","92","113","103"
"13","Maschi","71","70","69","65","66","67","52","64","53","71","59","59","61","54","57","47","41","52"
"13","Femmine","73","91","49","66","72","59","59","51","62","53","58","49","64","45","65","46","52","58"
"13","Totale","144","161","118","131","138","126","111","115","115","124","117","108","125","99","122","93","93","110"
"14","Maschi","81","71","70","71","65","66","71","48","66","53","72","61","58","61","55","57","47","40"
"14","Femmine","67","74","89","47","65","72","60","60","52","65","54","58","49","64","46","66","46","51"
"14","Totale","148","145","159","118","130","138","131","108","118","118","126","119","107","125","101","123","93","91"
"15","Maschi","84","81","69","72","69","64","64","74","46","66","54","69","59","59","64","55","58","49"
"15","Femmine","82","66","75","90","48","64","73","59","62","52","67","53","57","50","64","45","66","46"
"15","Totale","166","147","144","162","117","128","137","133","108","118","121","122","116","109","128","100","124","95"
"16","Maschi","68","83","80","68","75","69","63","66","75","46","68","54","69","61","59","64","55","58"
"16","Femmine","73","82","68","75","88","45","62","72","59","62","52","68","53","57","50","62","47","66"
"16","Totale","141","165","148","143","163","114","125","138","134","108","120","122","122","118","109","126","102","124"
"17","Maschi","71","68","84","80","65","74","68","66","66","74","45","68","55","72","61","60","62","57"
"17","Femmine","57","72","81","69","74","86","44","63","72","61","64","53","68","52","57","49","61","45"
"17","Totale","128","140","165","149","139","160","112","129","138","135","109","121","123","124","118","109","123","102"
"18","Maschi","64","72","69","85","81","64","76","69","68","65","74","45","65","54","73","62","59","65"
"18","Femmine","68","60","70","82","70","74","88","45","62","71","63","62","52","67","49","57","48","61"
"18","Totale","132","132","139","167","151","138","164","114","130","136","137","107","117","121","122","119","107","126"
"19","Maschi","80","63","73","70","82","83","64","71","71","69","66","74","44","65","54","72","61","61"
"19","Femmine","70","68","59","69","83","74","75","88","46","63","71","64","58","54","68","46","57","49"
"19","Totale","150","131","132","139","165","157","139","159","117","132","137","138","102","119","122","118","118","110"
"20","Maschi","88","79","62","71","67","81","81","67","69","70","70","68","71","48","65","54","70","61"
"20","Femmine","79","68","69","60","68","82","76","73","91","46","67","72","65","58","54","71","51","57"
"20","Totale","167","147","131","131","135","163","157","140","160","116","137","140","136","106","119","125","121","118"
"21","Maschi","73","84","79","63","69","67","86","77","60","68","70","70","68","71","49","63","54","69"
"21","Femmine","59","78","64","68","58","70","85","75","74","90","47","68","72","68","58","54","72","52"
"21","Totale","132","162","143","131","127","137","171","152","134","158","117","138","140","139","107","117","126","121"
"22","Maschi","69","72","85","77","61","68","69","86","76","62","68","68","70","69","71","50","62","59"
"22","Femmine","77","57","76","64","69","59","72","91","77","79","90","46","70","72","67","57","53","76"
"22","Totale","146","129","161","141","130","127","141","177","153","141","158","114","140","141","138","107","115","135"
"23","Maschi","67","69","71","84","76","58","71","72","90","75","63","68","68","71","66","75","48","65"
"23","Femmine","73","78","57","72","65","68","59","69","92","80","79","88","49","67","73","64","55","51"
"23","Totale","140","147","128","156","141","126","130","141","182","155","142","156","117","138","139","139","103","116"
"24","Maschi","88","63","74","69","85","71","60","68","72","88","79","59","71","67","70","65","73","48"
"24","Femmine","80","70","78","59","68","66","65","58","74","86","80","79","87","50","65","71","64","56"
"24","Totale","168","133","152","128","153","137","125","126","146","174","159","138","158","117","135","136","137","104"
"25","Maschi","91","87","65","73","67","82","68","59","65","72","85","79","52","68","68","69","65","69"
"25","Femmine","71","78","72","72","54","69","68","67","60","74","86","78","80","89","50","65","73","69"
"25","Totale","162","165","137","145","121","151","136","126","125","146","171","157","132","157","118","134","138","138"
"26","Maschi","95","87","87","67","69","65","86","71","61","63","71","82","77","54","63","67","66","66"
"26","Femmine","86","73","79","73","73","51","75","67","68","54","72","86","73","80","91","50","64","71"
"26","Totale","181","160","166","140","142","116","161","138","129","117","143","168","150","134","154","117","130","137"
"27","Maschi","73","94","91","85","63","66","72","89","71","59","67","69","80","76","55","64","66","61"
"27","Femmine","82","85","73","77","74","71","56","74","61","62","56","72","89","69","80","87","51","63"
"27","Totale","155","179","164","162","137","137","128","163","132","121","123","141","169","145","135","151","117","124"
"28","Maschi","101","68","94","86","81","66","69","72","85","75","58","63","69","85","77","54","62","65"
"28","Femmine","86","78","86","70","74","73","75","54","76","60","66","56","71","84","70","77","83","54"
"28","Totale","187","146","180","156","155","139","144","126","161","135","124","119","140","169","147","131","145","119"
"29","Maschi","82","103","71","93","82","80","64","70","73","89","77","57","62","74","85","69","56","60"
"29","Femmine","99","84","77","81","72","71","72","75","51","79","59","66","56","71","80","72","69","84"
"29","Totale","181","187","148","174","154","151","136","145","124","168","136","123","118","145","165","141","125","144"
"30","Maschi","76","82","103","69","94","78","81","66","69","82","90","74","57","69","72","86","63","54"
"30","Femmine","84","96","80","76","83","68","75","67","74","51","81","57","64","58","71","75","70","69"
"30","Totale","160","178","183","145","177","146","156","133","143","133","171","131","121","127","143","161","133","123"
"31","Maschi","73","74","88","98","68","90","85","83","63","73","79","87","74","57","68","69","81","66"
"31","Femmine","70","82","95","80","77","81","74","77","66","68","49","78","58","62","56","72","73","71"
"31","Totale","143","156","183","178","145","171","159","160","129","141","128","165","132","119","124","141","154","137"
"32","Maschi","72","71","75","85","93","67","89","79","72","63","79","80","81","75","58","66","72","83"
"32","Femmine","67","72","80","94","78","75","80","74","74","62","68","52","77","56","59","54","68","77"
"32","Totale","139","143","155","179","171","142","169","153","146","125","147","132","158","131","117","120","140","160"
"33","Maschi","84","73","74","76","75","92","66","85","77","74","64","85","79","84","72","54","66","66"
"33","Femmine","89","66","71","79","92","76","76","81","72","72","62","66","53","72","55","61","51","65"
"33","Totale","173","139","145","155","167","168","142","166","149","146","126","151","132","156","127","115","117","131"
"34","Maschi","56","83","73","74","72","70","89","69","82","75","73","64","84","79","83","73","56","63"
"34","Femmine","68","87","68","69","79","89","72","76","79","69","76","62","65","56","71","52","60","48"
"34","Totale","124","170","141","143","151","159","161","145","161","144","149","126","149","135","154","125","116","111"
"35","Maschi","65","55","80","71","66","72","73","86","65","79","71","76","64","81","76","82","72","53"
"35","Femmine","89","67","87","64","69","79","92","73","76","76","66","74","64","67","56","69","52","63"
"35","Totale","154","122","167","135","135","151","165","159","141","155","137","150","128","148","132","151","124","116"
"36","Maschi","77","63","57","74","70","65","77","73","88","67","80","70","75","65","77","77","81","72"
"36","Femmine","78","87","67","87","64","68","82","90","75","74","74","65","74","64","72","52","70","49"
"36","Totale","155","150","124","161","134","133","159","163","163","141","154","135","149","129","149","129","151","121"
"37","Maschi","84","75","71","56","75","71","71","76","71","89","72","74","70","76","64","73","78","74"
"37","Femmine","61","74","84","68","86","59","71","79","91","76","75","71","67","72","64","70","51","64"
"37","Totale","145","149","155","124","161","130","142","155","162","165","147","145","137","148","128","143","129","138"
"38","Maschi","74","83","77","72","53","76","73","65","74","66","91","69","75","68","73","64","73","75"
"38","Femmine","83","61","76","86","68","85","62","75","77","92","78","73","69","67","73","62","67","49"
"38","Totale","157","144","153","158","121","161","135","140","151","158","169","142","144","135","146","126","140","124"
"39","Maschi","79","73","84","76","72","53","80","77","64","72","67","90","65","72","67","76","64","69"
"39","Femmine","72","81","64","74","84","65","85","63","75","76","90","74","73","71","64","72","61","65"
"39","Totale","151","154","148","150","156","118","165","140","139","148","157","164","138","143","131","148","125","134"
"40","Maschi","63","75","73","81","73","69","57","80","79","66","74","70","92","66","74","62","74","62"
"40","Femmine","87","71","82","66","70","83","69","81","62","76","76","86","75","74","71","65","71","61"
"40","Totale","150","146","155","147","143","152","126","161","141","142","150","156","167","140","145","127","145","123"
"41","Maschi","63","64","76","73","83","71","68","54","77","82","64","71","67","94","64","70","61","72"
"41","Femmine","81","85","72","80","67","69","84","72","78","63","76","76","88","77","72","70","67","74"
"41","Totale","144","149","148","153","150","140","152","126","155","145","140","147","155","171","136","140","128","146"
"42","Maschi","82","58","66","78","75","79","68","67","56","79","81","61","67","70","95","62","68","64"
"42","Femmine","75","82","86","75","80","64","69","83","70","79","64","73","80","89","77","71","71","65"
"42","Totale","157","140","152","153","155","143","137","150","126","158","145","134","147","159","172","133","139","129"
"43","Maschi","63","82","59","65","79","73","81","69","67","56","79","80","63","66","69","92","59","71"
"43","Femmine","59","72","80","84","74","79","70","69","84","68","79","62","71","81","91","79","68","68"
"43","Totale","122","154","139","149","153","152","151","138","151","124","158","142","134","147","160","171","127","139"
"44","Maschi","65","64","83","58","65","75","74","81","67","68","58","79","76","62","68","68","89","60"
"44","Femmine","78","59","74","79","82","72","79","67","68","85","67","81","59","69","82","89","80","65"
"44","Totale","143","123","157","137","147","147","153","148","135","153","125","160","135","131","150","157","169","125"
"45","Maschi","73","64","63","82","59","64","72","74","82","66","66","60","80","72","62","67","66","88"
"45","Femmine","56","76","60","75","78","82","75","78","65","68","85","66","83","59","69","78","85","78"
"45","Totale","129","140","123","157","137","146","147","152","147","134","151","126","163","131","131","145","151","166"
"46","Maschi","74","73","66","62","81","59","63","72","76","85","69","65","57","77","73","65","67","63"
"46","Femmine","63","55","79","59","74","77","82","73","79","62","68","84","66","84","58","66","80","88"
"46","Totale","137","128","145","121","155","136","145","145","155","147","137","149","123","161","131","131","147","151"
"47","Maschi","52","74","75","63","60","81","57","62","72","78","86","68","66","59","72","71","66","64"
"47","Femmine","70","67","55","78","59","74","77","83","74","78","65","65","85","64","84","61","66","80"
"47","Totale","122","141","130","141","119","155","134","145","146","156","151","133","151","123","156","132","132","144"
"48","Maschi","67","49","77","75","63","61","83","56","64","72","77","86","64","67","59","72","74","66"
"48","Femmine","61","71","68","56","78","59","76","78","81","74","79","64","65","85","65","84","63","64"
"48","Totale","128","120","145","131","141","120","159","134","145","146","156","150","129","152","124","156","137","130"
"49","Maschi","71","69","49","76","75","62","64","83","55","63","73","75","85","66","65","61","71","74"
"49","Femmine","53","59","71","68","54","78","60","77","78","80","74","82","69","67","83","65","84","62"
"49","Totale","124","128","120","144","129","140","124","160","133","143","147","157","154","133","148","126","155","136"
"50","Maschi","62","72","70","49","73","75","63","63","85","56","63","75","77","86","65","65","58","71"
"50","Femmine","79","53","59","70","68","55","78","60","77","77","83","73","81","69","67","83","67","84"
"50","Totale","141","125","129","119","141","130","141","123","162","133","146","148","158","155","132","148","125","155"
"51","Maschi","56","63","72","68","49","71","72","59","63","86","54","61","70","76","87","67","63","58"
"51","Femmine","59","81","53","58","67","65","55","77","59","74","77","83","72","83","68","67","84","67"
"51","Totale","115","144","125","126","116","136","127","136","122","160","131","144","142","159","155","134","147","125"
"52","Maschi","70","56","63","71","69","48","72","71","59","64","83","55","61","74","78","84","66","65"
"52","Femmine","53","59","83","55","58","68","65","55","81","61","76","78","83","70","82","67","68","81"
"52","Totale","123","115","146","126","127","116","137","126","140","125","159","133","144","144","160","151","134","146"
"53","Maschi","66","69","56","60","73","67","49","70","70","57","66","83","55","59","73","79","84","65"
"53","Femmine","67","53","58","82","54","58","68","67","55","78","62","76","77","85","70","79","66","69"
"53","Totale","133","122","114","142","127","125","117","137","125","135","128","159","132","144","143","158","150","134"
"54","Maschi","64","66","69","55","60","70","66","49","69","70","58","65","79","56","58","69","77","85"
"54","Femmine","54","69","54","59","84","52","58","68","68","54","77","64","75","79","83","71","79","63"
"54","Totale","118","135","123","114","144","122","124","117","137","124","135","129","154","135","141","140","156","148"
"55","Maschi","52","64","66","67","55","60","69","66","49","70","71","56","63","79","56","60","68","77"
"55","Femmine","48","53","70","54","59","83","49","55","66","65","54","74","65","76","77","80","70","76"
"55","Totale","100","117","136","121","114","143","118","121","115","135","125","130","128","155","133","140","138","153"
"56","Maschi","47","51","64","65","66","53","59","67","63","49","70","71","58","63","79","57","62","70"
"56","Femmine","56","48","54","68","54","59","82","49","55","67","67","57","74","64","74","75","80","69"
"56","Totale","103","99","118","133","120","112","141","116","118","116","137","128","132","127","153","132","142","139"
"57","Maschi","51","47","50","62","65","66","54","59","67","63","50","66","71","59","63","78","59","61"
"57","Femmine","41","56","49","53","68","55","58","86","50","57","69","68","56","71","65","73","76","79"
"57","Totale","92","103","99","115","133","121","112","145","117","120","119","134","127","130","128","151","135","140"
"58","Maschi","47","51","46","50","61","63","66","53","59","66","65","47","66","70","58","60","74","59"
"58","Femmine","60","39","56","48","53","66","53","59","86","48","57","70","66","55","70","68","73","78"
"58","Totale","107","90","102","98","114","129","119","112","145","114","122","117","132","125","128","128","147","137"
"59","Maschi","47","48","50","44","49","59","60","66","52","60","66","62","47","68","71","59","60","74"
"59","Femmine","46","59","41","54","48","53","66","51","56","82","50","58","69","66","54","72","66","71"
"59","Totale","93","107","91","98","97","112","126","117","108","142","116","120","116","134","125","131","126","145"
"60","Maschi","52","47","48","50","44","48","59","60","65","54","61","67","60","47","68","70","57","60"
"60","Femmine","58","47","60","41","51","49","56","66","51","52","82","49","59","69","64","54","71","66"
"60","Totale","110","94","108","91","95","97","115","126","116","106","143","116","119","116","132","124","128","126"
"61","Maschi","57","49","46","46","49","44","47","58","61","66","58","63","66","61","46","66","67","57"
"61","Femmine","57","59","46","62","40","50","49","58","66","51","52","81","49","59","69","65","54","71"
"61","Totale","114","108","92","108","89","94","96","116","127","117","110","144","115","120","115","131","121","128"
"62","Maschi","44","57","47","46","46","47","45","49","58","60","66","57","57","63","60","46","64","67"
"62","Femmine","51","56","60","45","61","37","49","49","56","66","51","52","84","50","62","68","63","54"
"62","Totale","95","113","107","91","107","84","94","98","114","126","117","109","141","113","122","114","127","121"
"63","Maschi","43","44","55","46","45","46","47","47","50","57","61","64","55","57","64","62","46","65"
"63","Femmine","61","51","56","58","45","61","38","50","49","54","64","49","50","85","50","60","68","63"
"63","Totale","104","95","111","104","90","107","85","97","99","111","125","113","105","142","114","122","114","128"
"64","Maschi","49","41","40","55","46","45","46","47","47","50","57","63","61","54","57","65","59","44"
"64","Femmine","49","61","51","56","57","44","61","38","50","51","54","64","48","52","84","49","59","67"
"64","Totale","98","102","91","111","103","89","107","85","97","101","111","127","109","106","141","114","118","111"
"65","Maschi","39","50","41","37","55","44","42","44","44","46","48","56","62","61","53","57","65","61"
"65","Femmine","55","49","60","51","55","57","44","60","37","50","53","54","66","49","52","84","49","58"
"65","Totale","94","99","101","88","110","101","86","104","81","96","101","110","128","110","105","141","114","119"
"66","Maschi","46","41","50","43","35","55","41","41","44","44","46","48","55","62","59","52","57","65"
"66","Femmine","51","54","49","61","50","55","56","43","58","36","50","50","53","67","46","52","84","48"
"66","Totale","97","95","99","104","85","110","97","84","102","80","96","98","108","129","105","104","141","113"
"67","Maschi","39","43","41","50","40","34","55","41","39","42","43","45","46","55","62","59","48","56"
"67","Femmine","76","47","54","49","62","50","55","56","43","58","37","50","49","52","67","45","54","81"
"67","Totale","115","90","95","99","102","84","110","97","82","100","80","95","95","107","129","104","102","137"
"68","Maschi","34","37","44","41","50","38","33","52","40","39","40","41","48","43","55","61","60","47"
"68","Femmine","63","73","46","52","45","58","51","53","55","43","57","36","51","50","50","64","45","54"
"68","Totale","97","110","90","93","95","96","84","105","95","82","97","77","99","93","105","125","105","101"
"69","Maschi","47","33","36","43","38","50","38","31","52","40","38","37","40","47","39","57","61","62"
"69","Femmine","57","62","73","44","51","45","57","51","51","54","44","58","36","51","50","49","63","44"
"69","Totale","104","95","109","87","89","95","95","82","103","94","82","95","76","98","89","106","124","106"
"70","Maschi","39","45","33","33","40","39","48","38","29","50","39","36","37","40","46","38","53","59"
"70","Femmine","69","55","59","73","41","50","45","57","52","51","54","46","54","36","49","50","49","62"
"70","Totale","108","100","92","106","81","89","93","95","81","101","93","82","91","76","95","88","102","121"
"71","Maschi","41","38","43","33","32","40","38","47","38","28","47","39","37","36","39","44","38","50"
"71","Femmine","72","68","55","59","74","41","49","46","56","51","49","53","44","54","36","48","49","47"
"71","Totale","113","106","98","92","106","81","87","93","94","79","96","92","81","90","75","92","87","97"
"72","Maschi","37","41","37","41","33","32","39","37","44","37","28","47","39","37","35","39","43","35"
"72","Femmine","58","71","68","54","57","69","40","49","43","56","53","48","55","42","52","34","48","48"
"72","Totale","95","112","105","95","90","101","79","86","87","93","81","95","94","79","87","73","91","83"
"73","Maschi","42","36","38","35","39","32","32","38","36","43","34","27","44","39","34","33","38","42"
"73","Femmine","62","55","70","68","54","55","68","37","50","46","56","52","46","56","42","51","34","49"
"73","Totale","104","91","108","103","93","87","100","75","86","89","90","79","90","95","76","84","72","91"
"74","Maschi","49","41","34","37","36","37","31","31","37","37","42","30","27","43","39","33","33","37"
"74","Femmine","59","62","55","70","65","52","54","64","36","51","44","56","50","44","54","43","51","34"
"74","Totale","108","103","89","107","101","89","85","95","73","88","86","86","77","87","93","76","84","71"
"75","Maschi","36","48","41","34","36","35","38","29","31","34","35","40","30","26","43","38","33","33"
"75","Femmine","38","58","58","54","70","63","49","53","63","35","50","42","57","51","43","52","42","51"
"75","Totale","74","106","99","88","106","98","87","82","94","69","85","82","87","77","86","90","75","84"
"76","Maschi","38","36","48","39","30","34","33","38","29","32","33","35","35","30","25","42","37","32"
"76","Femmine","55","34","58","56","51","67","62","47","50","63","34","48","40","57","51","43","52","42"
"76","Totale","93","70","106","95","81","101","95","85","79","95","67","83","75","87","76","85","89","74"
"77","Maschi","34","38","34","43","37","28","33","32","37","28","32","31","34","35","30","24","40","37"
"77","Femmine","70","52","33","58","55","47","65","62","44","46","63","34","48","40","56","48","42","50"
"77","Totale","104","90","67","101","92","75","98","94","81","74","95","65","82","75","86","72","82","87"
"78","Maschi","36","31","36","35","42","36","28","32","29","36","29","29","28","32","32","29","24","39"
"78","Femmine","43","68","54","33","56","54","46","64","61","46","45","59","34","47","40","55","46","42"
"78","Totale","79","99","90","68","98","90","74","96","90","82","74","88","62","79","72","84","70","81"
"79","Maschi","23","35","29","35","29","36","31","25","31","25","30","29","28","27","28","30","27","23"
"79","Femmine","50","42","63","52","34","53","53","45","61","58","47","44","56","33","47","40","54","45"
"79","Totale","73","77","92","87","63","89","84","70","92","83","77","73","84","60","75","70","81","68"
"80","Maschi","20","20","31","24","31","29","36","30","23","30","24","28","28","26","25","27","27","25"
"80","Femmine","42","46","41","59","53","33","48","52","42","59","56","46","41","55","33","44","41","53"
"80","Totale","62","66","72","83","84","62","84","82","65","89","80","74","69","81","58","71","68","78"
"81","Maschi","24","16","19","26","25","28","28","35","28","23","29","21","27","29","21","23","27","24"
"81","Femmine","60","41","46","39","54","52","31","44","51","39","57","52","45","41","55","30","43","40"
"81","Totale","84","57","65","65","79","80","59","79","79","62","86","73","72","70","76","53","70","64"
"82","Maschi","17","19","13","16","23","25","26","25","34","27","21","28","19","28","29","17","23","26"
"82","Femmine","31","56","40","46","38","49","51","27","41","46","37","56","49","41","37","53","30","41"
"82","Totale","48","75","53","62","61","74","77","52","75","73","58","84","68","69","66","70","53","67"
"83","Maschi","6","14","15","11","18","20","23","22","23","26","26","20","24","18","27","28","15","22"
"83","Femmine","19","30","53","37","40","36","46","44","25","37","39","35","54","47","37","36","50","29"
"83","Totale","25","44","68","48","58","56","69","66","48","63","65","55","78","65","64","64","65","51"
"84","Maschi","14","7","13","14","9","18","21","21","18","21","25","26","19","22","14","26","26","14"
"84","Femmine","14","16","25","48","33","37","34","38","41","24","35","36","34","47","47","34","33","45"
"84","Totale","28","23","38","62","42","55","55","59","59","45","60","62","53","69","61","60","59","59"
"85","Maschi","9","12","8","13","12","7","17","19","18","14","20","24","24","17","17","13","25","21"
"85","Femmine","19","11","13","22","44","31","34","29","37","38","22","35","35","34","41","47","33","30"
"85","Totale","28","23","21","35","56","38","51","48","55","52","42","59","59","51","58","60","58","51"
"86","Maschi","16","9","10","5","9","12","5","14","18","13","11","17","23","19","14","14","11","20"
"86","Femmine","28","17","11","12","19","45","28","28","27","34","35","19","34","35","28","38","42","31"
"86","Totale","44","26","21","17","28","57","33","42","45","47","46","36","57","54","42","52","53","51"
"87","Maschi","13","15","9","10","5","7","11","6","12","18","11","10","16","21","17","14","12","11"
"87","Femmine","32","23","18","11","12","15","40","25","26","25","31","33","17","27","30","28","36","36"
"87","Totale","45","38","27","21","17","22","51","31","38","43","42","43","33","48","47","42","48","47"
"88","Maschi","15","12","16","9","9","5","6","11","5","11","16","10","10","16","19","17","13","12"
"88","Femmine","22","30","18","18","9","10","14","37","19","22","27","28","30","16","26","29","27","33"
"88","Totale","37","42","34","27","18","15","20","48","24","33","43","38","40","32","45","46","40","45"
"89","Maschi","9","13","11","15","7","8","5","4","8","5","10","13","9","8","15","15","13","10"
"89","Femmine","17","20","27","14","15","8","10","13","35","18","19","21","24","27","15","24","23","25"
"89","Totale","26","33","38","29","22","16","15","17","43","23","29","34","33","35","30","39","36","35"
"90","Maschi","5","7","11","10","15","5","5","5","3","9","4","6","11","9","4","15","12","12"
"90","Femmine","17","16","19","24","12","12","7","10","14","26","15","18","20","21","21","12","22","20"
"90","Totale","22","23","30","34","27","17","12","15","17","35","19","24","31","30","25","27","34","32"
"91","Maschi","8","4","6","7","5","7","4","5","3","2","7","3","4","10","6","3","14","9"
"91","Femmine","13","15","16","16","20","10","11","7","7","8","21","12","16","15","19","18","11","17"
"91","Totale","21","19","22","23","25","17","15","12","10","10","28","15","20","25","25","21","25","26"
"92","Maschi","3","6","4","4","3","3","5","3","4","1","1","7","2","4","9","6","1","9"
"92","Femmine","10","12","14","13","15","15","7","11","8","6","7","17","9","14","13","17","15","9"
"92","Totale","13","18","18","17","18","18","12","14","12","7","8","24","11","18","22","23","16","18"
"93","Maschi","4","3","6","2","0","2","3","5","3","3","1","1","4","2","3","3","4","0"
"93","Femmine","2","5","11","11","8","12","12","6","5","7","4","7","14","8","14","12","16","14"
"93","Totale","6","8","17","13","8","14","15","11","8","10","5","8","18","10","17","15","20","14"
"94","Maschi","4","4","3","4","1","0","0","3","4","3","2","0","1","3","1","2","2","4"
"94","Femmine","4","2","5","8","9","7","10","10","5","5","7","4","5","13","6","13","12","10"
"94","Totale","8","6","8","12","10","7","10","13","9","8","9","4","6","16","7","15","14","14"
"95","Maschi","1","2","3","2","4","1","0","0","2","4","3","2","0","1","3","2","0","1"
"95","Femmine","2","3","2","3","5","6","3","8","8","4","4","6","2","3","12","6","12","10"
"95","Totale","3","5","5","5","9","7","3","8","10","8","7","8","2","4","15","8","12","11"
"96","Maschi","0","1","1","1","1","2","0","0","0","2","4","2","2","0","1","3","2","0"
"96","Femmine","0","2","3","0","3","4","4","1","5","6","4","4","5","1","2","9","4","9"
"96","Totale","0","3","4","1","4","6","4","1","5","8","8","6","7","1","3","12","6","9"
"97","Maschi","0","0","1","1","1","2","0","0","0","0","2","3","1","1","0","1","3","1"
"97","Femmine","1","0","1","3","0","2","4","1","1","7","5","1","4","3","1","1","7","3"
"97","Totale","1","0","2","4","1","4","4","1","1","7","7","4","5","4","1","2","10","4"
"98","Maschi","0","0","0","1","0","0","2","0","0","0","0","1","3","1","1","0","0","3"
"98","Femmine","0","1","0","0","2","0","2","4","1","1","6","3","0","4","0","1","1","6"
"98","Totale","0","1","0","1","2","0","4","4","1","1","6","4","3","5","1","1","1","9"
"99","Maschi","2","0","0","0","1","0","0","2","0","0","0","0","1","2","1","1","0","0"
"99","Femmine","0","0","0","0","0","2","0","1","3","1","1","5","2","0","3","0","1","0"
"99","Totale","2","0","0","0","1","2","0","3","3","1","1","5","3","2","4","1","1","0"
"100 e oltre","Maschi","1","1","0","0","0","0","0","0","2","1","0","0","0","0","1","0","1","1"
"100 e oltre","Femmine","0","0","0","0","0","0","2","2","0","0","1","2","6","5","3","6","5","3"
"100 e oltre","Totale","1","1","0","0","0","0","2","2","2","1","1","2","6","5","4","6","6","4"
"Totale","Maschi","5142","5098","5136","5074","5010","4946","4998","4981","4961","4982","5029","4988","4949","4997","4998","4953","4912","4885"
"Totale","Femmine","5546","5506","5518","5486","5452","5374","5414","5391","5381","5342","5398","5354","5339","5344","5328","5274","5250","5204"
"Totale","Totale","10688","10604","10654","10560","10462","10320","10412","10372","10342","10324","10427","10342","10288","10341","10326","10227","10162","10089"
